id	sid	PMID	metaanalysis	 inverse normal transformation was applied	File	Website	Consortium	Domain	ChapterLevel	SubchapterLevel	Trait	uniqTrait	uniqValue	Population	Ncase	Ncontrol	N	NEFF	SPREV	PPREV	Genome	Nsnps	Nhits	SNPh2	SNPh2_se	SNPh2_z	SNPh2_l	SNPh2_l_se	LambdaGC	Chi2	Intercept	Note	DateAdded	DateLastModified	sex	Info	Notes
48	48f	27798627	1	2016	http://sociogenome.com/material/GWASresults/AgeFirstBirth_Female.txt.gz	http://www.thessgac.org/data	SSGAC	Reproduction	Genitourinary and Reproductive Functions	Procreation Functions	Age at first birth (female)	Age at first birth	Age at first birth_27798627	EUR	NA	NA	225230	#VALUE!	#VALUE!		hg19	2470136	5	0.0435	0.0031	14.03225806	NA	NA	1.1396	1.1651	0.9728	GWAS summry statistics (only female) excluding 23andMe cohort. The number of risk loci reported in the original study is 12 (from two phenotype, Age at first birth and Number of children ever borm).	2/21/2017	2/21/2017	female		Atlas
51	51f	27798627	1	2016	http://sociogenome.com/material/GWASresults/NumberChildrenEverBorn_Female.txt.gz	http://www.thessgac.org/data	SSGAC	Reproduction	Genitourinary and Reproductive Functions	Procreation Functions	Number of children ever born (female)	Number of children ever born	Number of children ever born_27798627	EUR	NA	NA	225230	#VALUE!	#VALUE!		hg19	2471862	0	0.0228	0.0022	10.36363636	NA	NA	1.0588	1.0716	0.972	GWAS summry statistics (only female) excluding 23andMe cohort. The number of risk loci reported in the original study is 12 (from two phenotype, Age at first birth and Number of children ever borm).	4/7/2017	4/7/2017	female		Atlas
145	145f	25673413	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/0/0d/Women_SNP_gwas_mc_merge_nogc.tbl.uniq.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (female)	Body Mass Index	Body Mass Index_25673413	EUR	NA	NA	132115	#VALUE!	#VALUE!			2493298	41	0.1561	0.0059	26.45762712	NA	NA	1.0436	1.1406	0.7451	Female only EUR ancestory GWAS. The number of reported loci reported in the original study is 97 (including hits from non-EUR samples).	4/7/2017	4/7/2017	female		Atlas
171	171f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/2/2b/GIANT_2015_WC_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (female)	Waist circumference	Waist circumference_25673412	EUR	NA	NA	127998	#VALUE!	#VALUE!		rsID	2443091	21	0.1487	0.007	21.24285714	NA	NA	1.0466	1.0792	0.8209	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
177	177f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/9/92/GIANT_2015_WCadjBMI_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist circumference (female, adjusted for BMI)	Waist circumference (adjusted for BMI)	Waist circumference (adjusted for BMI)_25673412	EUR	NA	NA	127470	#VALUE!	#VALUE!		hg18	2472804	25	0.1092	0.0084	13	NA	NA	1.0466	1.0869	0.8982	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
159	159f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/3/3e/GIANT_2015_HIP_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (female)	Hip circumference	Hip circumference_25673412	EUR	NA	NA	118528	#VALUE!	#VALUE!		rsID	2465680	22	0.1628	0.0075	21.70666667	NA	NA	1.0466	1.1022	0.8287	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
183	183f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/d/de/GIANT_2015_WHR_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female)	Waist-hip ratio	Waist-hip ratio_25673412	EUR	NA	NA	118004	#VALUE!	#VALUE!		hg18	2465871	24	0.109	0.008	13.625	NA	NA	1.0466	1.0704	0.8957	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
165	165f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/a/a4/GIANT_2015_HIPadjBMI_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Hip circumference (female, adjusted for BMI)	Hip circumference (adjusted for BMI)	Hip circumference (adjusted for BMI)_25673412	EUR	NA	NA	117340	#VALUE!	#VALUE!		hg18	2466584	43	0.1459	0.0096	15.19791667	NA	NA	1.0466	1.112	0.872	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
189	189f	25673412	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/f/f8/GIANT_2015_WHRadjBMI_FEMALES_EUR.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Waist-hip ratio (female, adjusted for BMI)	Waist-hip ratio (adjusted for BMI)	Waist-hip ratio (adjusted for BMI)_25673412	EUR	NA	NA	116742	#VALUE!	#VALUE!		rsID	2466631	34	0.1031	0.0089	11.58426966	NA	NA	1.0226	1.0796	0.9152	European ancestry female only, joint GWAS and metabochip analysis.	4/7/2017	4/7/2017	female		Atlas
149	149f	26426971	1	2015	http://portals.broadinstitute.org/collaboration/giant/images/7/77/BMI.WOMEN.GT50.publicrelease.txt.gz	http://www.broadinstitute.org/collaboration/giant	GIANT	Metabolic	Functions of the Digestive, Metabolic and Endocrine Systems	Weight Maintenance Functions	Body Mass Index (female > 50 yrs)	Body Mass Index (> 50 yrs)	Body Mass Index (> 50 yrs)_26426971	EUR	NA	NA	88625	#VALUE!	#VALUE!			2406288	19	0.1695	0.0086	19.70930233	NA	NA	1.1459	1.2267	0.9397	Discover phase.	4/7/2017	4/7/2017	female		Atlas
