Trait	Intercept	Intercept_SE	Ratio	Ratio_SE	H2	H2_SE	Z_H2	P	FDR2sexes	sex	uniqValue	source	trait_name_clean
100m	0.9813	0.0069	NA		0.3804	0.0949	4.00842992623815	3.05618848571708e-05	5.27594643850107e-05	male	Pubertal growth  (atlas) 23449627	atlas	Pubertal growth
105f	0.9875	0.0069	NA	mean	0.0855	0.0779	1.09756097560976	0.136198120611888	0.151433842578642	female	Tanner scale  (atlas) 24770850	atlas	Tanner scale
106m	1.0048	0.0076	0.5024	0.7911	0.0631	0.1256	0.502388535031847	0.307697121100485	0.322442989523831	male	Tanner scale  (atlas) 24770850	atlas	Tanner scale
1217m	1.0046	0.0068	0.194	0.2899	0.0366	0.0173	2.11560693641619	0.0171891257105626	0.0218528419886222	male	Alcohol consumption (dichotomous) (atlas) 27911795	atlas	Alcohol consumption (dichotomous)
1218f	1.006	0.006	0.3796	0.3805	0.0104	0.009	1.15555555555556	0.123931498074808	0.138888753428096	female	Alcohol consumption (dichotomous) (atlas) 27911795	atlas	Alcohol consumption (dichotomous)
126m	0.8427	0.0085	NA		0.2489	0.0145	17.1655172413793	2.40588660564678e-66	3.94565403326071e-65	male	Height  (atlas) 23754948	atlas	Height
127f	0.8358	0.0095	NA		0.2359	0.0147	16.047619047619	2.969969580802e-58	3.35913800863123e-57	female	Height  (atlas) 23754948	atlas	Height
136m	0.8641	0.0072	NA		0.1872	0.0116	16.1379310344828	6.90466222722469e-59	8.38788596492481e-58	male	Weight  (atlas) 23754948	atlas	Weight
137f	0.8268	0.0072	NA		0.1844	0.0098	18.8163265306122	2.77508694671326e-79	5.68892824076218e-78	female	Weight  (atlas) 23754948	atlas	Weight
144m	0.8062	0.0072	NA		0.158	0.0069	22.8985507246377	2.40163042534977e-116	1.12533539930675e-114	male	Body Mass Index  (atlas) 25673413	atlas	Body Mass Index
145f	0.7447	0.0071	NA		0.1558	0.0059	26.4067796610169	5.72653142815415e-154	1.87830230843456e-151	female	Body Mass Index  (atlas) 25673413	atlas	Body Mass Index
151m	0.9724	0.0068	NA		0.1121	0.0132	8.49242424242424	1.01185361391552e-17	3.81480442947461e-17	male	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	atlas	Waist-hip ratio (> 50 yrs, adjBMI)
152m	0.9652	0.0075	NA		0.129	0.021	6.14285714285714	4.05250866045417e-10	9.91957343752961e-10	male	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	atlas	Waist-hip ratio (<= 50 yrs, adjBMI)
153f	0.9378	0.008	NA		0.1131	0.0122	9.27049180327869	9.26447885822126e-21	4.0516654206621e-20	female	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	atlas	Waist-hip ratio (> 50 yrs, adjBMI)
154f	0.9597	0.0071	NA		0.1117	0.0151	7.39735099337748	6.94639936335216e-14	2.05262972178334e-13	female	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	atlas	Waist-hip ratio (<= 50 yrs, adjBMI)
157m	0.8856	0.0079	NA		0.172	0.0117	14.7008547008547	3.18256062539595e-49	2.74705232928913e-48	male	Hip circumference  (atlas) 25673412	atlas	Hip circumference
