trait	trait_name	m_est	m_est_se	m_z	m_p	f_est	f_est_se	f_z	f_p	stat	stat_abs	stat_sign	p_diff	p_diff_adj	mf_pair	m_sid	f_sid	TRAIT1_C
Age at first birth  (atlas) 27798627	Age at first birth	0.11	0.01	10.9	5.52430295399107e-28	0.04	0	14.53	3.72524455177926e-48	6.45	6.44860448696408	1	0	0	49m 48f	49m	48f	Age at first birth
Waist circumference (adjusted for BMI) (atlas) 25673412	Waist circumference	0.17	0.01	15.43	5.36549838470229e-54	0.11	0.01	13.08	2.02336926610696e-39	4.43	4.43394358398198	1	0	0	175m 177f	175m	177f	Waist circumference
PTSD (requested) 31594949	PTSD	0.04	0.01	6.91	2.35931617685242e-12	0.07	0.01	10.54	2.74040066344321e-26	-3.71	3.70710380035964	-1	0	0	r4m r4f	r4m	r4f	PTSD
Multisite chronic pain (requested) 33830993	Multisite chronic pain	0.07	0	16.05	2.969969580802e-58	0.09	0	22.58	3.48955740476058e-113	-3.25	3.24863293711366	-1	0	0	a29m a29f	a29m	a29f	Multisite chronic pain
Schizophrenia (requested) 35396580	Schizophrenia	0.18	0.01	25.14	1.84588818598295e-139	0.15	0.01	17.81	5.96148379497199e-71	3.07	3.06775413204991	1	0	0	r5m r5f	r5m	r5f	Schizophrenia
Major Depression (requested) 31206164	Major Depression	0.05	0.01	3.51	0.000441976142378874	0.1	0.01	7.5	6.52743575957896e-14	-2.83	2.82841727393034	-1	0	0	r10m r10f	r10m	r10f	Major Depression
Snoring (requested) 32060260	Snoring	0.08	0.01	15.86	1.25473681669903e-56	0.1	0	21.33	5.56942248256313e-101	-2.76	2.76028311269117	-1	0.01	0.1	a22m a22f	a22m	a22f	Snoring
Free thyroxine (FT4) (atlas) 30367059	Free thyroxine	0.2	0.03	7.67	8.64952580981106e-15	0.11	0.02	5.04	2.35753510218325e-07	2.69	2.69028727514179	1	0.01	0.1	4373m 4374f	4373m	4374f	Free thyroxine
Hip circumference (adjusted for BMI) (atlas) 25673412	Hip circumference	0.19	0.01	13.37	4.48889880241214e-41	0.15	0.01	15.15	4.03624338211378e-52	2.66	2.659152850379	1	0.01	0.1	163m 165f	163m	165f	Hip circumference
ADHD (requested) 29325848	ADHD	0.15	0.01	12.01	2.98193785055343e-33	0.09	0.02	4.74	2.12394474577705e-06	2.64	2.63782704338433	1	0.01	0.1	a9m a9f	a9m	a9f	ADHD
HDL (requested) 36575460	HDL	0.09	0	26.15	5.32213134109581e-151	0.1	0	25	3.05669670638283e-138	-2.55	2.55334347837809	-1	0.01	0.1	l1m l1f	l1m	l1f	HDL
LDL (requested) 36575460	LDL	0.05	0	17.06	1.41107301346059e-65	0.07	0	17.15	2.94134287283974e-66	-2.44	2.4381544761374	-1	0.01	0.1	l2m l2f	l2m	l2f	LDL
Type 2 diabetes (requested) 30297969	Type 2 diabetes	0.14	0.01	20.88	8.13918619082272e-97	0.17	0.01	20.95	1.78480921598509e-97	-2.43	2.4329842917113	-1	0.01	0.1	a8m a8f	a8m	a8f	Type 2 diabetes
Number of children ever born  (atlas) 27798627	Number of children ever born	0.03	0	7.1	6.14639552897088e-13	0.02	0	10.52	3.35521602912441e-26	2.38	2.38227385331211	1	0.02	0.16	52m 51f	52m	51f	Number of children ever born
