Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
100m	100m	0.9813	0.0069	1	2.4957e-08	0	100m:100m	Pubertal growth  (atlas) 23449627	Pubertal growth  (atlas) 23449627	male	male	100m:100m	Pubertal growth  (atlas) 23449627:Pubertal growth  (atlas) 23449627
100m	126m	0.8383	0.0099	0.4996	0.1012	7.966e-07	100m:126m	Pubertal growth  (atlas) 23449627	Height  (atlas) 23754948	male	male	100m:126m	Height  (atlas) 23754948:Pubertal growth  (atlas) 23449627
100m	136m	0.8638	0.0076	0.0646	0.0778	0.4064	100m:136m	Pubertal growth  (atlas) 23449627	Weight  (atlas) 23754948	male	male	100m:136m	Pubertal growth  (atlas) 23449627:Weight  (atlas) 23754948
100m	144m	0.7964	0.008	-0.2824	0.0805	5e-04	100m:144m	Pubertal growth  (atlas) 23449627	Body Mass Index  (atlas) 25673413	male	male	100m:144m	Body Mass Index  (atlas) 25673413:Pubertal growth  (atlas) 23449627
100m	151m	0.9719	0.0068	-0.216	0.1214	0.0752	100m:151m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	100m:151m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
100m	152m	0.9652	0.0077	0.1816	0.1451	0.2109	100m:152m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	100m:152m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
100m	157m	0.8726	0.0088	0.0256	0.0945	0.7862	100m:157m	Pubertal growth  (atlas) 23449627	Hip circumference  (atlas) 25673412	male	male	100m:157m	Hip circumference  (atlas) 25673412:Pubertal growth  (atlas) 23449627
100m	163m	0.8675	0.0095	0.4371	0.1062	3.887e-05	100m:163m	Pubertal growth  (atlas) 23449627	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	100m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Pubertal growth  (atlas) 23449627
100m	169m	0.8602	0.0079	-0.1167	0.0879	0.1844	100m:169m	Pubertal growth  (atlas) 23449627	Waist circumference  (atlas) 25673412	male	male	100m:169m	Pubertal growth  (atlas) 23449627:Waist circumference  (atlas) 25673412
100m	175m	0.8728	0.0081	0.3177	0.0959	9e-04	100m:175m	Pubertal growth  (atlas) 23449627	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	100m:175m	Pubertal growth  (atlas) 23449627:Waist circumference (adjusted for BMI) (atlas) 25673412
100m	181m	0.8904	0.0075	-0.2985	0.1046	0.0043	100m:181m	Pubertal growth  (atlas) 23449627	Waist-hip ratio  (atlas) 25673412	male	male	100m:181m	Pubertal growth  (atlas) 23449627:Waist-hip ratio  (atlas) 25673412
100m	187m	0.9031	0.0077	-0.1169	0.1026	0.2544	100m:187m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	100m:187m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
100m	4212m	1.0036	0.0104	0.1188	0.1489	0.4249	100m:4212m	Pubertal growth  (atlas) 23449627	Glycine level  (atlas) 31070104	male	male	100m:4212m	Glycine level  (atlas) 31070104:Pubertal growth  (atlas) 23449627
100m	4370m	1.025	0.0101	-0.0704	0.1903	0.7115	100m:4370m	Pubertal growth  (atlas) 23449627	Thyroid-stimulating hormone  (atlas) 30367059	male	male	100m:4370m	Pubertal growth  (atlas) 23449627:Thyroid-stimulating hormone  (atlas) 30367059
100m	4373m	0.9982	0.0075	0.0782	0.1243	0.529	100m:4373m	Pubertal growth  (atlas) 23449627	Free thyroxine (FT4) (atlas) 30367059	male	male	100m:4373m	Free thyroxine (FT4) (atlas) 30367059:Pubertal growth  (atlas) 23449627
100m	49m	0.9427	0.007	0.0814	0.1094	0.4568	100m:49m	Pubertal growth  (atlas) 23449627	Age at first birth  (atlas) 27798627	male	male	100m:49m	Age at first birth  (atlas) 27798627:Pubertal growth  (atlas) 23449627
100m	52m	0.9742	0.0066	-0.0602	0.1368	0.6599	100m:52m	Pubertal growth  (atlas) 23449627	Number of children ever born  (atlas) 27798627	male	male	100m:52m	Number of children ever born  (atlas) 27798627:Pubertal growth  (atlas) 23449627
100m	97m	0.9754	0.0076	0.1146	0.1578	0.4674	100m:97m	Pubertal growth  (atlas) 23449627	Height SDS (atlas) 23449627	male	male	100m:97m	Height SDS (atlas) 23449627:Pubertal growth  (atlas) 23449627
100m	99f	0.9838	0.0067	0.8236	0.203	4.9649e-05	100m:99f	Pubertal growth  (atlas) 23449627	Pubertal growth  (atlas) 23449627	male	female	100m:99f	Pubertal growth  (atlas) 23449627:Pubertal growth  (atlas) 23449627
100m	a13m	1.001	0.0111	-0.0189	0.0902	0.834	100m:a13m	Pubertal growth  (atlas) 23449627	Cardiovascular disease (requested) 36474045	male	male	100m:a13m	Cardiovascular disease (requested) 36474045:Pubertal growth  (atlas) 23449627
100m	a1m	0.9967	0.0082	0.0736	0.0979	0.4524	100m:a1m	Pubertal growth  (atlas) 23449627	Insomnia (requested) 35835914	male	male	100m:a1m	Insomnia (requested) 35835914:Pubertal growth  (atlas) 23449627
100m	a21m	1.0206	0.0074	-0.4276	0.144	0.003	100m:a21m	Pubertal growth  (atlas) 23449627	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	100m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Pubertal growth  (atlas) 23449627
100m	a22m	1.0184	0.0075	-0.0137	0.0795	0.863	100m:a22m	Pubertal growth  (atlas) 23449627	Snoring (requested) 32060260	male	male	100m:a22m	Pubertal growth  (atlas) 23449627:Snoring (requested) 32060260
100m	a27m	0.9927	0.0076	-0.1363	0.1314	0.2993	100m:a27m	Pubertal growth  (atlas) 23449627	Fasting glucose (requested) 33402679	male	male	100m:a27m	Fasting glucose (requested) 33402679:Pubertal growth  (atlas) 23449627
100m	a28m	0.9878	0.0069	-0.0429	0.1445	0.7665	100m:a28m	Pubertal growth  (atlas) 23449627	Fasting insulin (requested) 33402679	male	male	100m:a28m	Fasting insulin (requested) 33402679:Pubertal growth  (atlas) 23449627
100m	a29m	1.0188	0.0094	-0.096	0.0931	0.3022	100m:a29m	Pubertal growth  (atlas) 23449627	Multisite chronic pain (requested) 33830993	male	male	100m:a29m	Multisite chronic pain (requested) 33830993:Pubertal growth  (atlas) 23449627
100m	a30m	0.954	0.009	-0.0666	0.08	0.405	100m:a30m	Pubertal growth  (atlas) 23449627	Educational attainment (requested) 27225129	male	male	100m:a30m	Educational attainment (requested) 27225129:Pubertal growth  (atlas) 23449627
