Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
127f	137f	0.8253	0.0073	0.4191	0.0308	3.3541e-42	127f:137f	Height	Weight	female	female	127f:137f	Height---Weight	6.61037208333333e-41
127f	145f	0.732	0.008	-0.0794	0.0271	0.0034	127f:145f	Height	Body Mass Index	female	female	127f:145f	Body Mass Index---Height	0.0099888198757764
127f	153f	0.9337	0.0087	0.0958	0.0402	0.0173	127f:153f	Height	Waist-hip ratio (> 50 yrs, adjBMI)	female	female	127f:153f	Height---Waist-hip ratio (> 50 yrs, adjBMI)	0.0436421333333333
127f	154f	0.9576	0.0077	0.0513	0.0589	0.3839	127f:154f	Height	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	127f:154f	Height---Waist-hip ratio (<= 50 yrs, adjBMI)	0.542043880597015
127f	159f	0.8178	0.0078	0.3001	0.0291	5.5397e-25	127f:159f	Height	Hip circumference	female	female	127f:159f	Height---Hip circumference	6.80591714285714e-24
127f	165f	0.8613	0.0084	0.751	0.0224	1.7576e-245	127f:165f	Height	Hip circumference (adjBMI)	female	female	127f:165f	Height---Hip circumference (adjBMI)	1.10845973333333e-243
127f	171f	0.8132	0.0076	0.1976	0.0298	3.1231e-11	127f:171f	Height	Waist circumference	female	female	127f:171f	Height---Waist circumference	1.89387987179487e-10
127f	177f	0.89	0.0081	0.6069	0.0345	1.868e-69	127f:177f	Height	Waist circumference (adjBMI)	female	female	127f:177f	Height---Waist circumference (adjBMI)	5.04893714285714e-68
127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	Height---Waist-hip ratio	0.817998024691358
127f	189f	0.9093	0.0088	0.0364	0.0379	0.3365	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	Height---Waist-hip ratio (adjBMI)	0.495839563862928
127f	4371f	1.0252	0.0094	-0.0497	0.0666	0.4551	127f:4371f	Height	Thyroid-stimulating hormone	female	female	127f:4371f	Height---Thyroid-stimulating hormone	0.608085593220339
127f	4374f	1.0197	0.0076	0.0862	0.0695	0.2151	127f:4374f	Height	Free thyroxine (FT4)	female	female	127f:4374f	Free thyroxine (FT4)---Height	0.349792439862543
127f	48f	0.9735	0.0083	0.1029	0.0337	0.0022	127f:48f	Height	Age at first birth	female	female	127f:48f	Age at first birth---Height	0.00677915309446254
