Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
100m	126m	0.8379	0.0098	0.498	0.1005	7.2469e-07	100m:126m	Pubertal growth	Height	male	male	100m:126m	Height---Pubertal growth	4.10513017964072e-06
100m	136m	0.8638	0.0076	0.0656	0.0776	0.398	100m:136m	Pubertal growth	Weight	male	male	100m:136m	Pubertal growth---Weight	0.567885369532428
100m	144m	0.7966	0.008	-0.2811	0.0802	5e-04	100m:144m	Pubertal growth	Body Mass Index	male	male	100m:144m	Body Mass Index---Pubertal growth	0.00205652173913043
100m	151m	0.972	0.0068	-0.2154	0.1214	0.0758	100m:151m	Pubertal growth	Waist-hip ratio (> 50 yrs, adjBMI)	male	male	100m:151m	Pubertal growth---Waist-hip ratio (> 50 yrs, adjBMI)	0.169921327014218
100m	152m	0.9651	0.0077	0.1823	0.145	0.2086	100m:152m	Pubertal growth	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	100m:152m	Pubertal growth---Waist-hip ratio (<= 50 yrs, adjBMI)	0.360101459854015
100m	157m	0.8726	0.0088	0.0253	0.0944	0.7883	100m:157m	Pubertal growth	Hip circumference	male	male	100m:157m	Hip circumference---Pubertal growth	0.868139464493597
100m	163m	0.8675	0.0095	0.4371	0.1063	3.9013e-05	100m:163m	Pubertal growth	Hip circumference (adjBMI)	male	male	100m:163m	Hip circumference (adjBMI)---Pubertal growth	0.00018523153
100m	169m	0.8603	0.0079	-0.1158	0.0876	0.1863	100m:169m	Pubertal growth	Waist circumference	male	male	100m:169m	Pubertal growth---Waist circumference	0.328805597014925
100m	175m	0.8729	0.0081	0.3177	0.0956	9e-04	100m:175m	Pubertal growth	Waist circumference (adjBMI)	male	male	100m:175m	Pubertal growth---Waist circumference (adjBMI)	0.0035475
100m	181m	0.8903	0.0075	-0.2985	0.1045	0.0043	100m:181m	Pubertal growth	Waist-hip ratio	male	male	100m:181m	Pubertal growth---Waist-hip ratio	0.014373851590106
100m	187m	0.9031	0.0077	-0.1171	0.1028	0.2547	100m:187m	Pubertal growth	Waist-hip ratio (adjBMI)	male	male	100m:187m	Pubertal growth---Waist-hip ratio (adjBMI)	0.415424482758621
100m	4370m	1.0248	0.0101	-0.0688	0.1889	0.7156	100m:4370m	Pubertal growth	Thyroid-stimulating hormone	male	male	100m:4370m	Pubertal growth---Thyroid-stimulating hormone	0.821550485436893
100m	4373m	0.9984	0.0076	0.0746	0.1241	0.5476	100m:4373m	Pubertal growth	Free thyroxine (FT4)	male	male	100m:4373m	Free thyroxine (FT4)---Pubertal growth	0.696276344086021
100m	49m	0.9427	0.007	0.0828	0.1088	0.4467	100m:49m	Pubertal growth	Age at first birth	male	male	100m:49m	Age at first birth---Pubertal growth	0.60802618705036
100m	52m	0.9739	0.0066	-0.061	0.1356	0.6526	100m:52m	Pubertal growth	Number of children ever born	male	male	100m:52m	Number of children ever born---Pubertal growth	0.781467848101266
100m	97m	0.9755	0.0077	0.1145	0.1579	0.4685	100m:97m	Pubertal growth	Height SDS	male	male	100m:97m	Height SDS---Pubertal growth	0.622187114845938
100m	a13m	1.0007	0.0111	-0.0176	0.0897	0.8444	100m:a13m	Pubertal growth	Cardiovascular disease	male	male	100m:a13m	Cardiovascular disease---Pubertal growth	0.906699659477866
100m	a1m	0.9966	0.0082	0.0753	0.0979	0.4414	100m:a1m	Pubertal growth	Insomnia	male	male	100m:a1m	Insomnia---Pubertal growth	0.60429001447178
100m	a21m	1.0207	0.0074	-0.4261	0.1434	0.003	100m:a21m	Pubertal growth	Grip strength measurement/ Muscle weakness	male	male	100m:a21m	Grip strength measurement/ Muscle weakness---Pubertal growth	0.010589552238806
100m	a22m	1.0181	0.0075	-0.0119	0.0791	0.88	100m:a22m	Pubertal growth	Snoring	male	male	100m:a22m	Pubertal growth---Snoring	0.929529464285714
100m	a27m	1.0263	0.0314	-0.1042	0.1434	0.4675	100m:a27m	Pubertal growth	Fasting glucose	male	male	100m:a27m	Fasting glucose---Pubertal growth	0.622187114845938
100m	a28m	0.9864	0.0228	-0.1327	0.172	0.4404	100m:a28m	Pubertal growth	Fasting insulin	male	male	100m:a28m	Fasting insulin---Pubertal growth	0.603794782608696
100m	a29m	1.0186	0.0094	-0.0955	0.0928	0.3038	100m:a29m	Pubertal growth	Multisite chronic pain	male	male	100m:a29m	Multisite chronic pain---Pubertal growth	0.46945057096248
100m	a30m	0.9538	0.009	-0.0669	0.0798	0.4023	100m:a30m	Pubertal growth	Educational attainment	male	male	100m:a30m	Educational attainment---Pubertal growth	0.571435135135135
100m	a7m	0.962	0.0086	0.1039	0.1168	0.3738	100m:a7m	Pubertal growth	Parkinson's disease	male	male	100m:a7m	Parkinson's disease---Pubertal growth	0.54739133126935
100m	a8m	1.0425	0.0157	-0.2446	0.0831	0.0032	100m:a8m	Pubertal growth	Type 2 diabetes	male	male	100m:a8m	Pubertal growth---Type 2 diabetes	0.011170479704797
100m	a9m	1.0089	0.0088	0.124	0.1145	0.279	100m:a9m	Pubertal growth	ADHD	male	male	100m:a9m	ADHD---Pubertal growth	0.442417420435511
