pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj
TC---Weight	136m	l3m	1.0927	0.0311	-0.201	0.0314	1.4478e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.22287392857143e-09	137f	l3f	1.1156	0.0332	-0.0114	0.0298	0.7017	137f:l3f	Weight	TC	female	female	137f:l3f	0.818505795314427	-4.37979254197948	1.1879234785554e-05	0.000279474628902245
Age at first birth---Risk-taking behaviour	49m	r8m	1.0058	0.0078	-0.3384	0.0542	4.3728e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	3.39071213114754e-09	48f	r8f	0.9974	0.0075	-0.0351	0.0463	0.4481	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	0.601280283687943	-4.25484466982392	2.09194187343777e-05	0.000467549008713341
HDL---Height SDS	97m	l1m	1.1	0.0392	-0.1902	0.0502	2e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.00086	96f	l1f	1.1089	0.0352	0.0363	0.0386	0.3475	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.508091190108192	-3.57681122700317	0.000347811155994253	0.00420193477647111
Height---Waist-hip ratio (adjBMI)	126m	187m	0.9035	0.0076	-0.1432	0.0497	0.0039	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	0.0132236559139785	127f	189f	0.9093	0.0088	0.0364	0.0379	0.3365	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	0.495839563862928	-2.87350804921361	0.00405940733749616	0.0314323468701026
Height---Waist-hip ratio	126m	181m	0.8903	0.0076	-0.1691	0.0433	9.3537e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000417386801886792	127f	183f	0.8871	0.0085	-0.0138	0.0358	0.6997	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.817998024691358	-2.76418111224931	0.00570658552820486	0.0389861769754817
Age at first birth---Carotid intima-media thickness	49m	r9m	0.995	0.0066	-0.2637	0.0806	0.0011	49m:r9m	Age at first birth	Carotid intima-media thickness	male	male	49m:r9m	0.0043	48f	r9f	1.0091	0.0065	-0.0123	0.0625	0.8439	48f:r9f	Age at first birth	Carotid intima-media thickness	female	female	48f:r9f	0.925063035921205	-2.46487054423781	0.0137062761808031	0.0762027437200879
Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	187m	a21m	1.0154	0.0092	0.2622	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	0.0035475	189f	a21f	0.984	0.0079	0.0365	0.0497	0.4619	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	0.616300987306065	2.41602575360475	0.0156909514977082	0.0834982776128041
Hip circumference (adjBMI)---Risk-taking behaviour	163m	r8m	1.0081	0.0087	-0.16	0.0388	3.7021e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	0.000177775969543147	165f	r8f	0.9979	0.0075	-0.0337	0.038	0.3745	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	0.533549698795181	-2.32559222946539	0.0200403145134272	0.10179568849434
Fasting insulin---Free thyroxine (FT4)	4373m	a28m	0.929	0.0169	-0.253	0.0983	0.01	4373m:a28m	Free thyroxine (FT4)	Fasting insulin	male	male	4373m:a28m	0.0303205128205128	4374f	a28f	1.0072	0.0095	0.1436	0.1449	0.3217	4374f:a28f	Free thyroxine (FT4)	Fasting insulin	female	female	4374f:a28f	0.482295087163233	-2.26503243490069	0.0235106891976708	0.115486572212735
Body Mass Index---Left Caudate	144m	bm5m	1.0064	0.0073	0.1328	0.0456	0.0036	144m:bm5m	Body Mass Index	Left Caudate	male	male	144m:bm5m	0.0122945848375451	145f	bm5f	1.0021	0.0078	-0.0034	0.0402	0.9324	145f:bm5f	Body Mass Index	Left Caudate	female	female	145f:bm5f	0.967782894736842	2.24050738808518	0.0250580016810692	0.118037655820944
