pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
ADHD---Age at first birth	49m	a9m	1.0065	0.0082	-0.4584	0.0637	6.3664e-13	49m:a9m	Age at first birth	ADHD	male	male	49m:a9m	6.33959410526316e-12	48f	a9f	1.0584	0.0092	-0.7776	0.0925	4.2479e-17	48f:a9f	Age at first birth	ADHD	female	female	48f:a9f	3.6867095412844e-16
ADHD---Body Mass Index	144m	a9m	1.008	0.0087	0.239	0.0415	8.5883e-09	144m:a9m	Body Mass Index	ADHD	male	male	144m:a9m	5.76207929078014e-08	145f	a9f	1.0562	0.0087	0.2892	0.0624	3.6198e-06	145f:a9f	Body Mass Index	ADHD	female	female	145f:a9f	1.57803262672811e-05
ADHD---Cardiovascular disease	a13m	a9m	1.0141	0.009	0.2711	0.0467	6.6058e-09	a13m:a9m	Cardiovascular disease	ADHD	male	male	a13m:a9m	4.49574589928058e-08	a13f	a9f	1.0524	0.0091	0.372	0.0901	3.6189e-05	a13f:a9f	Cardiovascular disease	ADHD	female	female	a13f:a9f	0.000139165829268293
ADHD---Educational attainment	a30m	a9m	1.0066	0.0082	-0.5467	0.0436	4.2525e-36	a30m:a9m	Educational attainment	ADHD	male	male	a30m:a9m	1.1174625e-34	a30f	a9f	1.0573	0.0087	-0.592	0.0763	8.7012e-15	a30f:a9f	Educational attainment	ADHD	female	female	a30f:a9f	6.38088e-14
ADHD---HDL	a9m	l1m	1.1107	0.0433	-0.2525	0.0324	6.7884e-15	a9m:l1m	ADHD	HDL	male	male	a9m:l1m	7.55508988235294e-14	a9f	l1f	1.1348	0.0413	-0.2435	0.0578	2.5378e-05	a9f:l1f	ADHD	HDL	female	female	a9f:l1f	9.83917540983607e-05
ADHD---Hip circumference	157m	a9m	1.0104	0.0096	0.1033	0.0536	0.0539	157m:a9m	Hip circumference	ADHD	male	male	157m:a9m	0.130075	159f	a9f	1.0566	0.0086	0.2059	0.069	0.0028	159f:a9f	Hip circumference	ADHD	female	female	159f:a9f	0.00843566878980892
ADHD---Insomnia	a1m	a9m	1.006	0.0081	0.2676	0.0582	4.1919e-06	a1m:a9m	Insomnia	ADHD	male	male	a1m:a9m	2.24041661016949e-05	a1f	a9f	1.0589	0.0089	0.4836	0.0825	4.6381e-09	a1f:a9f	Insomnia	ADHD	female	female	a1f:a9f	2.53620959537572e-08
ADHD---LDL	a9m	l2m	1.0829	0.0381	0.0635	0.0365	0.0817	a9m:l2m	ADHD	LDL	male	male	a9m:l2m	0.17890787037037	a9f	l2f	1.1014	0.0399	0.1393	0.0572	0.0148	a9f:l2f	ADHD	LDL	female	female	a9f:l2f	0.0384637362637363
ADHD---Multisite chronic pain	a29m	a9m	1.0066	0.0081	0.5819	0.0479	5.0358e-34	a29m:a9m	Multisite chronic pain	ADHD	male	male	a29m:a9m	1.107876e-32	a29f	a9f	1.0584	0.0087	0.6765	0.077	1.6119e-18	a29f:a9f	Multisite chronic pain	ADHD	female	female	a29f:a9f	1.5248574e-17
ADHD---Nonword reading	a9m	ch1m	0.9966	0.0077	-0.3657	0.1171	0.0018	a9m:ch1m	ADHD	Nonword reading	male	male	a9m:ch1m	0.00686612903225806	a9f	ch1f	0.9997	0.007	-0.2653	0.1541	0.085	a9f:ch1f	ADHD	Nonword reading	female	female	a9f:ch1f	0.168221757322176
ADHD---Number of children ever born	52m	a9m	1.0065	0.0082	0.5076	0.0755	1.7998e-11	52m:a9m	Number of children ever born	ADHD	male	male	52m:a9m	1.59122504672897e-10	51f	a9f	1.0584	0.0092	0.4302	0.1109	1e-04	51f:a9f	Number of children ever born	ADHD	female	female	51f:a9f	0.000358333333333333
ADHD---PTSD	a9m	r4m	1.0152	0.0078	0.322	0.0802	5.9842e-05	a9m:r4m	ADHD	PTSD	male	male	a9m:r4m	0.00027480840776699	a9f	r4f	1	0.0076	0.5512	0.1003	3.937e-08	a9f:r4f	ADHD	PTSD	female	female	a9f:r4f	1.98106489361702e-07
ADHD---Risk-taking behaviour	a9m	r8m	1.0055	0.0086	0.4327	0.0493	1.5637e-18	a9m:r8m	ADHD	Risk-taking behaviour	male	male	a9m:r8m	1.99900027027027e-17	a9f	r8f	0.9973	0.0083	0.4531	0.0896	4.3294e-07	a9f:r8f	ADHD	Risk-taking behaviour	female	female	a9f:r8f	2.0478062e-06
