pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
HDL---LDL	l1m	l2m	1.0621	0.0281	0.1636	0.0238	6.0642e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	5.62424823529412e-11	l1f	l2f	1.0665	0.0286	-0.1122	0.0238	2.5239e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	1.13156843601896e-05	8.19411975845587	2.52433636272538e-16	1.12837835413824e-13	0.1636 (0.0238)	-0.1122 (0.0238)
LDL---Waist circumference	169m	l2m	1.057	0.0313	-0.1423	0.0311	4.8482e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	2.5622330726257e-05	171f	l2f	1.0802	0.029	0.1842	0.028	4.7136e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	2.82219341772152e-10	-7.80214597172069	6.08631864498033e-15	1.3602922171531e-12	-0.1423 (0.0311)	0.1842 (0.028)
Educational attainment---Risk-taking behaviour	a30m	r8m	1.0059	0.0074	-0.1432	0.0341	2.6946e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	0.000130722646153846	a30f	r8f	0.9976	0.0074	0.187	0.0335	2.4349e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	1.26561285714286e-07	-6.90761724251722	4.92861594088587e-12	7.34363775191994e-10	-0.1432 (0.0341)	0.187 (0.0335)
Body Mass Index---LDL	144m	l2m	1.0571	0.0291	-0.0743	0.0246	0.0026	144m:l2m	Body Mass Index	LDL	male	male	144m:l2m	0.00935209125475285	145f	l2f	1.0814	0.0294	0.1457	0.0232	3.2205e-10	145f:l2f	Body Mass Index	LDL	female	female	145f:l2f	1.88061296296296e-09	-6.50614273595978	7.71049677187426e-11	8.61648014256949e-09	-0.0743 (0.0246)	0.1457 (0.0232)
LDL---nonHDL	l2m	l5m	1.0734	0.0203	0.8852	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	0	l2f	l5f	1.0872	0.0272	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	0	-6.34085719448845	2.28490262188626e-10	2.04270294396631e-08	0.8852 (0.0113)	0.9604 (0.0036)
LDL---Waist-hip ratio	181m	l2m	1.0662	0.0354	-0.0068	0.0356	0.8489	181m:l2m	Waist-hip ratio	LDL	male	male	181m:l2m	0.90946704416761	183f	l2f	1.0795	0.029	0.2813	0.0338	7.8863e-17	183f:l2f	Waist-hip ratio	LDL	female	female	183f:l2f	6.72111693693694e-16	-5.86884660260005	4.38837209060934e-09	2.8022890350034e-07	-0.0068 (0.0356)	0.2813 (0.0338)
LDL---logTG	l2m	l4m	1.0502	0.0326	0.126	0.032	8.0905e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	0.000366201578947368	l2f	l4f	1.0814	0.0296	0.362	0.0242	1.5558e-50	l2f:l4f	LDL	logTG	female	female	l2f:l4f	3.42276e-49	-5.88230616399833	4.04589035580459e-09	2.8022890350034e-07	0.126 (0.032)	0.362 (0.0242)
Waist circumference (adjBMI)---Waist-hip ratio	175m	181m	0.8914	0.0075	0.3631	0.0392	1.846e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	2.53089275362319e-19	177f	183f	0.8885	0.008	0.6302	0.0284	2.4875e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	9.80489583333333e-108	-5.51784134082149	3.43189050529225e-08	1.91756881983205e-06	0.3631 (0.0392)	0.6302 (0.0284)
LDL---Weight	136m	l2m	1.0549	0.029	-0.1565	0.0312	5.2244e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	3.03207509202454e-06	137f	l2f	1.077	0.0291	0.0886	0.0319	0.0055	137f:l2f	Weight	LDL	female	female	137f:l2f	0.0154391691394659	-5.49290677246841	3.95371530410799e-08	1.9636786010403e-06	-0.1565 (0.0312)	0.0886 (0.0319)
TC---Waist circumference	169m	l3m	1.107	0.0364	-0.1672	0.0309	6.3301e-08	169m:l3m	Waist circumference	TC	male	male	169m:l3m	4.01897624161074e-07	171f	l3f	1.1222	0.034	0.0526	0.0268	0.0496	171f:l3f	Waist circumference	TC	female	female	171f:l3f	0.107865747126437	-5.37369765807742	7.71381595142855e-08	3.44807573028856e-06	-0.1672 (0.0309)	0.0526 (0.0268)
