Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
100m	126m	0.8379	0.0098	0.498	0.1005	7.2469e-07	100m:126m	Pubertal growth  (atlas) 23449627	Height  (atlas) 23754948	male	male	100m:126m	Height  (atlas) 23754948:Pubertal growth  (atlas) 23449627
100m	136m	0.8638	0.0076	0.0656	0.0776	0.398	100m:136m	Pubertal growth  (atlas) 23449627	Weight  (atlas) 23754948	male	male	100m:136m	Pubertal growth  (atlas) 23449627:Weight  (atlas) 23754948
100m	144m	0.7966	0.008	-0.2811	0.0802	5e-04	100m:144m	Pubertal growth  (atlas) 23449627	Body Mass Index  (atlas) 25673413	male	male	100m:144m	Body Mass Index  (atlas) 25673413:Pubertal growth  (atlas) 23449627
100m	151m	0.972	0.0068	-0.2154	0.1214	0.0758	100m:151m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	100m:151m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
100m	152m	0.9651	0.0077	0.1823	0.145	0.2086	100m:152m	Pubertal growth  (atlas) 23449627	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	male	male	100m:152m	Pubertal growth  (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
100m	157m	0.8726	0.0088	0.0253	0.0944	0.7883	100m:157m	Pubertal growth  (atlas) 23449627	Hip circumference  (atlas) 25673412	male	male	100m:157m	Hip circumference  (atlas) 25673412:Pubertal growth  (atlas) 23449627
100m	163m	0.8675	0.0095	0.4371	0.1063	3.9013e-05	100m:163m	Pubertal growth  (atlas) 23449627	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	100m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Pubertal growth  (atlas) 23449627
100m	169m	0.8603	0.0079	-0.1158	0.0876	0.1863	100m:169m	Pubertal growth  (atlas) 23449627	Waist circumference  (atlas) 25673412	male	male	100m:169m	Pubertal growth  (atlas) 23449627:Waist circumference  (atlas) 25673412
100m	175m	0.8729	0.0081	0.3177	0.0956	9e-04	100m:175m	Pubertal growth  (atlas) 23449627	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	100m:175m	Pubertal growth  (atlas) 23449627:Waist circumference (adjusted for BMI) (atlas) 25673412
100m	181m	0.8903	0.0075	-0.2985	0.1045	0.0043	100m:181m	Pubertal growth  (atlas) 23449627	Waist-hip ratio  (atlas) 25673412	male	male	100m:181m	Pubertal growth  (atlas) 23449627:Waist-hip ratio  (atlas) 25673412
