pair_name	domain_pair	pleio_total	pleio_type_AGONIST	pleio_type_ANTAGONIST	overlap_concordance_CONCORDANT	overlap_concordance_DISCORDANT
ADHD:Body Mass Index	Antropometric:Disease	1	1	NA	1	NA
ADHD:Educational attainment	Behavioural:Disease	2	NA	2	2	NA
ADHD:Glycine level	Disease:Metabolic	1	NA	1	NA	1
ADHD:HDL	Disease:Metabolic	3	1	2	3	NA
ADHD:LDL	Disease:Metabolic	1	1	NA	1	NA
ADHD:Left Putamen	Anatomical:Disease	1	1	NA	1	NA
ADHD:Right Putamen	Anatomical:Disease	1	1	NA	1	NA
ADHD:TC	Disease:Metabolic	2	2	NA	2	NA
ADHD:Waist circumference	Antropometric:Disease	1	1	NA	1	NA
ADHD:logTG	Disease:Metabolic	2	1	1	1	1
ADHD:nonHDL	Disease:Metabolic	2	1	1	2	NA
Age at first birth:Body Mass Index	Antropometric:Fertility	1	NA	1	1	NA
Age at first birth:Cardiovascular disease	Disease:Fertility	1	NA	1	1	NA
Age at first birth:Educational attainment	Behavioural:Fertility	1	1	NA	1	NA
Age at first birth:HDL	Fertility:Metabolic	2	2	NA	1	1
Age at first birth:LDL	Fertility:Metabolic	1	1	NA	1	NA
Age at first birth:TC	Fertility:Metabolic	1	1	NA	NA	1
Age at first birth:Waist circumference	Antropometric:Fertility	1	NA	1	1	NA
Age at first birth:logTG	Fertility:Metabolic	2	1	1	1	1
Age at first birth:nonHDL	Fertility:Metabolic	3	1	2	3	NA
Alzheimer's Disease:Cardiovascular disease	Disease:Disease	1	1	NA	1	NA
Alzheimer's Disease:Carotid intima-media thickness	Condition:Disease	1	1	NA	1	NA
Alzheimer's Disease:HDL	Disease:Metabolic	3	1	2	2	1
Alzheimer's Disease:LDL	Disease:Metabolic	3	1	2	3	NA
Alzheimer's Disease:Multisite chronic pain	Condition:Disease	1	NA	1	NA	1
Alzheimer's Disease:PTSD	Disease:Disease	1	NA	1	NA	1
Alzheimer's Disease:Parkinson's disease	Disease:Disease	1	NA	1	1	NA
Alzheimer's Disease:TC	Disease:Metabolic	1	1	NA	1	NA
Alzheimer's Disease:Waist circumference	Antropometric:Disease	1	NA	1	1	NA
Alzheimer's Disease:logTG	Disease:Metabolic	6	4	2	6	NA
Alzheimer's Disease:nonHDL	Disease:Metabolic	2	1	1	2	NA
Body Mass Index:Cardiovascular disease	Antropometric:Disease	3	NA	3	2	1
Body Mass Index:Carotid intima-media thickness	Antropometric:Condition	1	1	NA	1	NA
Body Mass Index:Educational attainment	Antropometric:Behavioural	5	2	3	5	NA
Body Mass Index:Fasting glucose	Antropometric:Metabolic	2	1	1	2	NA
Body Mass Index:Free thyroxine (FT4)	Antropometric:Metabolic	4	NA	4	3	1
Body Mass Index:Grip strength measurement/ Muscle weakness	Antropometric:Trait	1	1	NA	1	NA
Body Mass Index:HDL	Antropometric:Metabolic	30	21	9	29	1
Body Mass Index:Height	Antropometric:Antropometric	8	3	5	7	1
Body Mass Index:Height SDS	Antropometric:Antropometric	2	2	NA	2	NA
Body Mass Index:Hip circumference	Antropometric:Antropometric	10	9	1	10	NA
Body Mass Index:Hip circumference (adjBMI)	Antropometric:Antropometric	3	2	1	2	1
Body Mass Index:Insomnia	Antropometric:Condition	1	NA	1	1	NA
Body Mass Index:LDL	Antropometric:Metabolic	9	5	4	9	NA
Body Mass Index:Left 5m area	Anatomical:Antropometric	1	NA	1	NA	1
Body Mass Index:Left Caudate	Anatomical:Antropometric	2	1	1	2	NA
Body Mass Index:Left Putamen	Anatomical:Antropometric	2	NA	2	2	NA
Body Mass Index:Major Depression	Antropometric:Disease	1	1	NA	1	NA
Body Mass Index:Multisite chronic pain	Antropometric:Condition	3	3	NA	3	NA
Body Mass Index:PTSD	Antropometric:Disease	1	1	NA	1	NA
Body Mass Index:Parkinson's disease	Antropometric:Disease	2	1	1	2	NA
Body Mass Index:Pubertal growth	Antropometric:Developmental	1	NA	1	1	NA
Body Mass Index:Right Putamen	Anatomical:Antropometric	2	NA	2	2	NA
Body Mass Index:Risk-taking behaviour	Antropometric:Behavioural	2	2	NA	2	NA
Body Mass Index:Schizophrenia	Antropometric:Disease	2	1	1	2	NA
Body Mass Index:Snoring	Antropometric:Condition	3	3	NA	3	NA
Body Mass Index:TC	Antropometric:Metabolic	14	4	10	13	1
Body Mass Index:Thyroid-stimulating hormone	Antropometric:Metabolic	3	2	1	3	NA
